,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
0,2012,2012-01-19,610,4,A,1,1,0,N,D,,,,,,0,0,0,0,0,0,-119.74035241,34.41055484,POINT (-119.74035241 34.41055484)
1,2012,2012-01-12,1439,4,A,1,1,3,N,A,,,,Y,,0,0,0,0,0,0,-120.18977993,34.56580767,POINT (-120.18977993 34.56580767)
2,2012,2012-03-04,27,7,A,1,1,0,N,D,Y,,,,Y,1,0,0,0,0,0,-120.42731143,34.97436069,POINT (-120.42731143 34.97436069)
3,2012,2012-01-07,1625,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.33078497,34.87940763,POINT (-120.33078497 34.87940763)
4,2012,2012-01-05,1212,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41610642,34.86837932,POINT (-120.41610642 34.86837932)
5,2012,2012-01-10,1355,2,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.43040257,34.97933486,POINT (-120.43040257 34.97933486)
6,2012,2012-01-01,435,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.43608302,34.94303342,POINT (-120.43608302 34.94303342)
7,2012,2012-01-05,850,4,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.86531365,34.43543831,POINT (-119.86531365 34.43543831)
8,2012,2012-01-17,1256,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43597793,34.95437237,POINT (-120.43597793 34.95437237)
9,2012,2012-01-20,1950,5,C,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.435639,34.97528007,POINT (-120.435639 34.97528007)
10,2012,2012-01-21,1255,6,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.42719267,34.93846596,POINT (-120.42719267 34.93846596)
11,2012,2012-01-15,1253,7,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-120.44170261,34.97056484,POINT (-120.44170261 34.97056484)
12,2012,2012-01-03,1144,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43603428,34.94703431,POINT (-120.43603428 34.94703431)
13,2012,2012-01-24,1807,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43155256,34.95309492,POINT (-120.43155256 34.95309492)
14,2012,2012-01-14,1321,6,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43882131,34.95309486,POINT (-120.43882131 34.95309486)
15,2012,2012-01-10,1854,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.43119254,34.96769492,POINT (-120.43119254 34.96769492)
16,2012,2012-01-20,900,5,B,3,0,1,N,A,,,Y,Y,,0,0,0,0,0,1,-119.77610237,34.44233488,POINT (-119.77610237 34.44233488)
17,2012,2012-01-25,1650,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.20261938,34.61702415,POINT (-120.20261938 34.61702415)
18,2012,2012-01-22,2315,7,B,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.69108611,34.41720435,POINT (-119.69108611 34.41720435)
19,2012,2012-01-17,850,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.61158097,34.4216458,POINT (-119.61158097 34.4216458)
20,2012,2012-01-11,1100,3,B,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.85874236,34.4173249,POINT (-119.85874236 34.4173249)
21,2012,2012-01-29,1559,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.82591243,34.44021484,POINT (-119.82591243 34.44021484)
22,2012,2012-01-15,1840,7,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-120.51147178,34.97405513,POINT (-120.51147178 34.97405513)
23,2012,2012-01-07,2116,6,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.88838449,34.44192296,POINT (-119.88838449 34.44192296)
24,2012,2012-01-07,1555,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83067472,34.44248271,POINT (-119.83067472 34.44248271)
25,2012,2012-01-02,159,1,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.84523622,34.4454132,POINT (-119.84523622 34.4454132)
26,2012,2012-01-18,1645,3,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.8721351,34.43485547,POINT (-119.8721351 34.43485547)
27,2012,2012-01-16,1312,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86778777,34.4302848,POINT (-119.86778777 34.4302848)
28,2012,2012-01-13,806,5,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.52043379,34.4007192,POINT (-119.52043379 34.4007192)
29,2012,2012-01-13,1527,5,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.51033237,34.39483485,POINT (-119.51033237 34.39483485)
30,2012,2012-01-10,755,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.48921256,34.71312483,POINT (-120.48921256 34.71312483)
31,2012,2012-01-09,830,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75842241,34.44127485,POINT (-119.75842241 34.44127485)
32,2012,2012-01-23,1420,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.22698512,34.50320436,POINT (-120.22698512 34.50320436)
33,2012,2012-02-13,1226,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86812240000002,34.4302849,POINT (-119.8681224 34.4302849)
34,2012,2012-02-06,145,1,A,3,0,2,N,D,,,,,Y,0,0,0,0,0,0,-119.76714242,34.44106484,POINT (-119.76714242 34.44106484)
35,2012,2012-02-17,2115,5,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.64147175,34.41864411,POINT (-119.64147175 34.41864411)
36,2012,2012-02-20,1331,1,B,2,0,3,N,A,,,,,,0,0,0,0,0,0,-119.62731817,34.42129712,POINT (-119.62731817 34.42129712)
37,2012,2012-02-01,1542,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73059244,34.44034483,POINT (-119.73059244 34.44034483)
38,2012,2012-02-06,1544,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70633064,34.41738196,POINT (-119.70633064 34.41738196)
39,2012,2012-02-06,1438,1,B,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69719235,34.42376486,POINT (-119.69719235 34.42376486)
40,2012,2012-02-01,2049,3,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.75777213,34.44421109,POINT (-119.75777213 34.44421109)
41,2012,2012-02-01,1103,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.6983297,34.42273487,POINT (-119.6983297 34.42273487)
42,2012,2012-02-02,640,4,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.66789249,34.42296785,POINT (-119.66789249 34.42296785)
43,2012,2012-02-01,1649,3,A,4,0,1,N,B,,Y,,,,0,0,0,1,0,0,-119.63991232,34.42152493,POINT (-119.63991232 34.42152493)
44,2012,2012-01-23,1526,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69667235,34.4157649,POINT (-119.69667235 34.4157649)
45,2012,2012-01-24,1812,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.69876298,34.40943812,POINT (-119.69876298 34.40943812)
46,2012,2012-01-10,1230,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.22202067,34.72594929,POINT (-120.22202067 34.72594929)
47,2012,2012-01-24,1538,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43135251,34.92254487,POINT (-120.43135251 34.92254487)
48,2012,2012-01-24,1512,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45423262,34.90862875,POINT (-120.45423262 34.90862875)
49,2012,2012-01-16,950,1,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.42479116,34.89801054,POINT (-120.42479116 34.89801054)
50,2012,2012-01-08,2050,7,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-120.25300732,34.73642761,POINT (-120.25300732 34.73642761)
51,2012,2012-02-13,1810,1,B,4,0,2,N,C,,,,,,0,0,0,0,0,0,-120.43613258,34.92986165,POINT (-120.43613258 34.92986165)
52,2012,2012-02-10,1625,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.12729498,34.59929506,POINT (-120.12729498 34.59929506)
53,2012,2012-02-08,1148,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.56053323,34.41603418,POINT (-119.56053323 34.41603418)
54,2012,2012-01-16,1525,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.09995695,34.60664484,POINT (-120.09995695 34.60664484)
55,2012,2012-01-09,1505,1,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-119.62643298,34.43695058,POINT (-119.62643298 34.43695058)
56,2012,2012-01-09,2344,1,A,3,0,3,N,D,,,,,,0,0,0,0,0,0,-119.52771563,34.40362071,POINT (-119.52771563 34.40362071)
