,party,infants,water,budget,physician,salvador,religious,satellite,aid,missile,immigration,synfuels,education,superfund,crime,duty_free_exports,eaa_rsa
5,democrat,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1.0
8,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1.0
19,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1.0
23,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1.0
25,democrat,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1.0
26,democrat,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1.0
27,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1.0
28,republican,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1.0
29,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1.0
30,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0
32,democrat,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1.0
33,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1.0
34,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1.0
35,republican,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0
37,republican,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1.0
38,republican,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0
39,democrat,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1.0
42,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0
43,democrat,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1.0
46,democrat,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0
48,democrat,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1.0
50,democrat,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1.0
53,republican,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0.0
55,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0.0
56,republican,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1.0
